gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
    1   0.00   0.00  0.00  0.00     1000       77  1.00  0.40 
    2  -0.00   0.00  0.01  0.00     3000       96  1.00  0.40 
    3  -0.00   0.00  0.01  0.00     9000       96  1.00  0.40 
    4  -0.00   0.00  0.02  0.00     9932      107  1.00  0.40 
    5  -0.00   0.00  0.03  0.00     9934       87  1.00  0.40 
    6   0.00   0.00  0.04  0.00    10026      107  1.00  0.40 
    7  -0.00   0.00  0.04  0.00     9975       93  1.00  0.40 
    8  -0.00   0.00  0.05  0.00    10057       93  1.00  0.40 
    9   0.00   0.00  0.05  0.00    10135      102  1.00  0.40 
   10  -0.00   0.00  0.06  0.00     9969      106  1.00  0.40 
   11   0.00   0.00  0.07  0.00    10034      102  1.00  0.40 
   12   0.00   0.00  0.07  0.00     9890      108  1.00  0.40 
   13   0.00   0.00  0.08  0.00    10125      103  1.00  0.40 
   14  -0.00   0.00  0.09  0.00    10241       89  1.00  0.40 
   15   0.00   0.00  0.09  0.00     9864       89  1.00  0.40 
   16   0.00   0.00  0.10  0.00    10050       97  1.00  0.40 
   17   0.00   0.00  0.10  0.00    10028      103  1.00  0.40 
   18   0.00   0.00  0.11  0.00    10056       99  1.00  0.40 
   19  -0.00   0.00  0.11  0.00     9843       96  1.00  0.40 
   20  -0.01   0.00  0.12  0.00     9879      103  1.00  0.40 
   21  -0.00   0.00  0.12  0.00     9962       98  1.00  0.40 
   22  -0.00   0.00  0.13  0.00    10217      101  1.00  0.40 
   23  -0.00   0.00  0.14  0.00     9989      109  1.00  0.40 
   24  -0.00   0.00  0.14  0.00    10011       93  1.00  0.40 
   25  -0.01   0.00  0.15  0.00     9967      110  1.00  0.40 
   26  -0.01   0.00  0.16  0.00     9766      100  1.00  0.40 
   27  -0.01   0.00  0.16  0.00    10169      103  1.00  0.40 
   28  -0.02   0.00  0.17  0.00    10015      102  1.00  0.40 
   29  -0.02  -0.00  0.18  0.01     9920       95  1.00  0.40 
   30  -0.01  -0.00  0.18  0.01     9951      102  1.00  0.40 
   31  -0.01   0.00  0.19  0.00     9975      105  1.00  0.40 
   32  -0.00   0.00  0.19  0.00     9975       91  1.00  0.40 
   33   0.00   0.00  0.20  0.00    10040       97  1.00  0.40 
   34  -0.00   0.00  0.21  0.00     9939       84  1.00  0.40 
   35   0.00   0.00  0.21  0.00    10067      107  1.00  0.40 
   36   0.00   0.00  0.22  0.00    10062      102  1.00  0.40 
   37   0.00   0.00  0.23  0.00    10047       97  1.00  0.40 
   38   0.00   0.00  0.24  0.00    10075      102  1.00  0.40 
   39  -0.01   0.00  0.25  0.00    10094       89  1.00  0.40 
   40  -0.01   0.00  0.26  0.00     9951      101  1.00  0.40 
   41  -0.01   0.00  0.27  0.00     9858       99  1.00  0.40 
   42  -0.01   0.00  0.28  0.00    10073       91  1.00  0.40 
   43  -0.01   0.00  0.29  0.00     9885      105  1.00  0.40 
   44  -0.01   0.00  0.29  0.00     9871      114  1.00  0.40 
   45  -0.01   0.00  0.30  0.00    10086       90  1.00  0.40 
   46  -0.01   0.00  0.30  0.00    10170      106  1.00  0.40 
   47  -0.00   0.00  0.31  0.00    10052       99  1.00  0.40 
   48  -0.01   0.00  0.31  0.00     9947      106  1.00  0.40 
   49  -0.01   0.00  0.33  0.00    10018       86  1.00  0.40 
   50  -0.01   0.00  0.34  0.00    10083      108  1.00  0.40 
   51  -0.00   0.00  0.34  0.00     9988       95  1.00  0.40 
   52  -0.00   0.00  0.35  0.00    10042      106  1.00  0.40 
   53   0.00   0.00  0.36  0.00     9972       95  1.00  0.40 
   54   0.00   0.00  0.37  0.00     9944       94  1.00  0.40 
   55   0.01   0.00  0.38  0.01     9902      102  1.00  0.40 
   56   0.01   0.00  0.39  0.02    10047       93  1.00  0.40 
   57   0.01   0.00  0.40  0.02    10076       95  1.00  0.40 
   58   0.02   0.00  0.41  0.03     9916       98  1.00  0.40 
   59   0.02   0.00  0.42  0.02    10000       98  1.00  0.40 
   60   0.02   0.00  0.42  0.00     9886      113  1.00  0.40 
   61   0.03   0.00  0.43  0.00     9986       98  1.00  0.40 
   62   0.03  -0.00  0.43  0.01    10055      104  1.00  0.40 
   63   0.02   0.00  0.45  0.00    10060      111  1.00  0.40 
   64   0.02   0.00  0.47  0.00    10019      101  1.00  0.40 
   65   0.02   0.00  0.46  0.00    10044       96  1.00  0.40 
   66   0.01   0.01  0.47  0.01     9851      102  1.00  0.40 
   67   0.02   0.01  0.48  0.02    10028       92  1.00  0.40 
   68   0.02   0.02  0.49  0.03    10076      104  1.00  0.40 
   69   0.01   0.02  0.48  0.03     9961       99  1.00  0.40 
   70   0.00   0.01  0.49  0.02    10118       92  1.00  0.40 
   71   0.01  -0.00  0.50  0.02    10009      106  1.00  0.40 
   72   0.00   0.01  0.50  0.02     9853      104  1.00  0.40 
   73   0.01   0.01  0.51  0.02     9956      113  1.00  0.40 
   74   0.01   0.01  0.51  0.01     9816       96  1.00  0.40 
   75  -0.00   0.01  0.52  0.03    10079      106  1.00  0.40 
   76  -0.00  -0.00  0.52  0.03     9914       99  1.00  0.40 
   77  -0.01   0.00  0.52  0.02    10018      105  1.00  0.40 
   78  -0.00   0.00  0.54  0.02    10128       99  1.00  0.40 
   79  -0.02   0.01  0.54  0.02    10159       96  1.00  0.40 
   80  -0.01   0.02  0.54  0.04     9935       96  1.00  0.40 
   81  -0.03   0.04  0.56  0.06    10149       93  1.00  0.40 
   82  -0.03   0.02  0.56  0.04    10091      101  1.00  0.40 
   83  -0.03   0.02  0.56  0.04     9968       93  1.00  0.40 
   84  -0.03   0.02  0.57  0.04    10020      102  1.00  0.40 
   85  -0.02   0.03  0.58  0.04    10166       99  1.00  0.40 
   86  -0.00   0.02  0.57  0.04     9937      101  1.00  0.40 
   87  -0.00   0.02  0.58  0.03    10131       96  1.00  0.40 
   88  -0.01  -0.01  0.57  0.02     9960      101  1.00  0.40 
   89  -0.01   0.01  0.57  0.02     9948      111  1.00  0.40 
   90  -0.00   0.03  0.58  0.04     9805       95  1.00  0.40 
   91  -0.01   0.03  0.58  0.04    10170      114  1.00  0.40 
   92  -0.02   0.03  0.58  0.06     9951      106  1.00  0.40 
   93  -0.02   0.06  0.58  0.10     9994       99  1.00  0.40 
   94  -0.01   0.07  0.59  0.10    10021       96  1.00  0.40 
   95  -0.01   0.08  0.60  0.12     9900       85  1.00  0.40 
   96  -0.02   0.13  0.61  0.18     9988       97  1.00  0.40 
   97  -0.03   0.13  0.62  0.19     9841       87  1.00  0.40 
   98  -0.03   0.14  0.63  0.20    10042      105  1.00  0.40 
   99  -0.03   0.08  0.64  0.12    10055      100  1.00  0.40 
  100  -0.02   0.07  0.64  0.11    10057      110  1.00  0.40 
  101  -0.02   0.10  0.64  0.15     9981      108  1.00  0.40 
  102  -0.03   0.07  0.64  0.11    10051      107  1.00  0.40 
  103  -0.02   0.07  0.64  0.10    10087       85  1.00  0.40 
  104  -0.01   0.09  0.65  0.14     9981      100  1.00  0.40 
  105  -0.03   0.07  0.65  0.11    10112       96  1.00  0.40 
  106  -0.03   0.09  0.65  0.13     9978       92  1.00  0.40 
  107  -0.03   0.10  0.65  0.14    10027      102  1.00  0.40 
  108  -0.03   0.07  0.66  0.10    10031       86  1.00  0.40 
  109  -0.03   0.05  0.67  0.08     9971      112  1.00  0.40 
  110  -0.04   0.05  0.68  0.07    10019       95  1.00  0.40 
  111  -0.03   0.04  0.68  0.07     9886       98  1.00  0.40 
  112  -0.03   0.01  0.68  0.02    10047       97  1.00  0.40 
  113  -0.03   0.01  0.69  0.01    10108      100  1.00  0.40 
  114  -0.03   0.00  0.70  0.00    10023      102  1.00  0.40 
  115  -0.03   0.00  0.70  0.00    10083       97  1.00  0.40 
  116  -0.03   0.00  0.72  0.00    10043       95  1.00  0.40 
  117  -0.02   0.00  0.72  0.00    10036       99  1.00  0.40 
  118  -0.02   0.00  0.72  0.00     9805      113  1.00  0.40 
  119  -0.03   0.00  0.73  0.00    10074       95  1.00  0.40 
  120  -0.03   0.00  0.74  0.00    10045      109  1.00  0.40 
  121  -0.02   0.00  0.75  0.00     9841       92  1.00  0.40 
  122  -0.01   0.00  0.76  0.00     9953       92  1.00  0.40 
  123   0.00   0.00  0.76  0.00    10121      109  1.00  0.40 
  124   0.01   0.00  0.74  0.00     9823      109  1.00  0.40 
  125   0.01   0.00  0.75  0.00     9939      103  1.00  0.40 
  126   0.01   0.00  0.76  0.00    10065      103  1.00  0.40 
  127   0.00   0.00  0.77  0.00     9950       85  1.00  0.40 
  128   0.01   0.00  0.76  0.00     9854      102  1.00  0.40 
  129   0.02   0.00  0.77  0.00    10066      113  1.00  0.40 
  130   0.01   0.00  0.78  0.00    10064      105  1.00  0.40 
  131   0.02   0.00  0.78  0.00     9972      105  1.00  0.40 
  132   0.02   0.00  0.79  0.00     9901      101  1.00  0.40 
  133   0.03   0.00  0.80  0.00    10041      110  1.00  0.40 
  134   0.03   0.00  0.82  0.01    10071       94  1.00  0.40 
  135   0.02   0.00  0.82  0.02    10007      111  1.00  0.40 
  136   0.02   0.00  0.83  0.01    10001      100  1.00  0.40 
  137   0.00   0.00  0.85  0.01     9995      101  1.00  0.40 
  138  -0.00   0.00  0.85  0.01    10001       99  1.00  0.40 
  139  -0.00   0.00  0.86  0.01     9980       87  1.00  0.40 
  140   0.01   0.00  0.85  0.01    10015      104  1.00  0.40 
  141   0.01   0.00  0.86  0.01     9944      100  1.00  0.40 
  142   0.02   0.00  0.86  0.01    10010      114  1.00  0.40 
  143   0.01   0.00  0.87  0.00     9950       90  1.00  0.40 
  144   0.01   0.00  0.88  0.00    10039       99  1.00  0.40 
  145   0.02   0.00  0.89  0.00    10124       94  1.00  0.40 
  146   0.02   0.00  0.89  0.00     9834      109  1.00  0.40 
  147   0.04   0.00  0.91  0.00     9951      104  1.00  0.40 
  148   0.03   0.00  0.91  0.00     9987      106  1.00  0.40 
  149   0.01   0.00  0.92  0.00    10205       98  1.00  0.40 
  150   0.01   0.00  0.92  0.00    10012      108  1.00  0.40 
  151   0.02   0.00  0.92  0.00     9950       98  1.00  0.40 
  152   0.02   0.00  0.93  0.00     9972      102  1.00  0.40 
  153   0.01   0.00  0.94  0.00    10024       80  1.00  0.40 
  154   0.00   0.00  0.96  0.00     9980       90  1.00  0.40 
  155   0.00   0.00  0.97  0.00     9975      105  1.00  0.40 
  156  -0.01   0.00  0.97  0.00    10000      113  1.00  0.40 
  157  -0.01   0.00  0.97  0.00     9957      111  1.00  0.40 
  158  -0.02   0.00  0.99  0.00    10018       94  1.00  0.40 
  159  -0.02   0.00  0.98  0.00     9940      103  1.00  0.40 
  160  -0.01   0.00  0.98  0.00     9964       95  1.00  0.40 
  161  -0.01   0.00  0.99  0.00    10028       87  1.00  0.40 
  162  -0.00   0.00  1.00  0.00    10004      104  1.00  0.40 
  163  -0.00  -0.02  1.00  0.01    10045       96  1.00  0.40 
  164   0.01  -0.02  1.00  0.01     9947      106  1.00  0.40 
  165  -0.00  -0.02  0.99  0.01     9989      102  1.00  0.40 
  166  -0.01   0.00  0.99  0.00    10055       80  1.00  0.40 
  167   0.01   0.00  1.01  0.01     9866      103  1.00  0.40 
  168   0.01   0.01  1.01  0.02     9957      117  1.00  0.40 
  169   0.01   0.00  1.01  0.01    10257      105  1.00  0.40 
  170   0.00   0.00  1.02  0.00    10128      107  1.00  0.40 
  171  -0.01   0.00  1.02  0.00     9736      104  1.00  0.40 
  172  -0.01   0.00  1.02  0.00     9876      100  1.00  0.40 
  173  -0.02   0.00  1.04  0.00     9989      116  1.00  0.40 
  174  -0.02   0.00  1.05  0.00    10122      101  1.00  0.40 
  175  -0.02  -0.00  1.06  0.01    10100       98  1.00  0.40 
  176  -0.01  -0.00  1.06  0.01    10081      107  1.00  0.40 
  177  -0.03  -0.00  1.07  0.01     9862      105  1.00  0.40 
  178  -0.02  -0.00  1.08  0.02     9975      115  1.00  0.40 
  179  -0.02  -0.00  1.08  0.02    10002      109  1.00  0.40 
  180  -0.03  -0.00  1.09  0.02    10035       88  1.00  0.40 
  181  -0.05  -0.00  1.07  0.04     9842       93  1.00  0.40 
  182  -0.04  -0.00  1.08  0.02    10043       93  1.00  0.40 
  183  -0.05  -0.00  1.09  0.02    10025      101  1.00  0.40 
  184  -0.06  -0.00  1.10  0.01    10055      102  1.00  0.40 
  185  -0.05   0.00  1.10  0.03     9994       92  1.00  0.40 
  186  -0.06   0.00  1.10  0.04    10120      100  1.00  0.40 
  187  -0.06   0.01  1.10  0.04     9997       94  1.00  0.40 
  188  -0.07   0.00  1.10  0.03    10026      109  1.00  0.40 
  189  -0.07   0.00  1.11  0.02     9923       97  1.00  0.40 
  190  -0.08   0.00  1.13  0.02    10037       93  1.00  0.40 
  191  -0.08   0.00  1.12  0.02    10094      102  1.00  0.40 
  192  -0.08   0.00  1.14  0.02    10014      102  1.00  0.40 
  193  -0.06  -0.00  1.15  0.01     9906       92  1.00  0.40 
  194  -0.07   0.00  1.15  0.00     9903       88  1.00  0.40 
  195  -0.06   0.00  1.17  0.00     9986      101  1.00  0.40 
  196  -0.06   0.00  1.16  0.00    10016       99  1.00  0.40 
  197  -0.05   0.00  1.16  0.00     9892      107  1.00  0.40 
  198  -0.05   0.00  1.17  0.00     9871      106  1.00  0.40 
  199  -0.06   0.00  1.18  0.00    10020      102  1.00  0.40 
  200  -0.06   0.00  1.18  0.00     9894      117  1.00  0.40 
  201  -0.06   0.00  1.20  0.00     9852      106  1.00  0.40 
